race_date,race_no,horse_number,horse_name,win_prob,pred_rank,odds
2026-03-21,1,2,アトム,0.3810428426272775,1.0,4.6
2026-03-21,1,8,ジェイフラック,0.216494652593718,2.0,11.0
2026-03-21,1,4,ツガルタカラフジ,0.1067912824893834,3.0,2.9
2026-03-21,1,1,ホクセイゴールド,0.1031238654234742,4.0,13.7
2026-03-21,1,7,トモコ,0.093647663382212,5.0,7.7
2026-03-21,1,3,アアモンドラヴリー,0.0503719485439754,6.0,5.9
2026-03-21,1,5,ツガルケッパレフジ,0.0499769071421344,7.0,7.8
2026-03-21,1,6,ミオリブロッサム,0.0433110994926324,8.0,22.2
2026-03-21,10,7,タカラウンカイ,0.261068298108879,1.0,12.3
2026-03-21,10,1,ハゴロモファルコン,0.0822720167898852,2.0,7.9
2026-03-21,10,8,イワキシチフク,0.0466633629108431,3.0,6.5
2026-03-21,10,6,コーワホープ,0.02586003805755,4.0,2.5
2026-03-21,10,2,タイヨウ,0.0216111816875379,5.0,22.2
2026-03-21,10,5,デッカクナーレ,0.0081113843569889,6.0,55.6
2026-03-21,10,3,アルジャンノオー,0.0071936803317957,7.0,5.2
2026-03-21,10,4,ミナミジュウジセイ,0.0040020604859597,8.0,22.2
2026-03-21,11,6,スターイチバン,0.4578824151171372,1.0,4.0
2026-03-21,11,3,スーパーシン,0.3106432058714694,2.0,8.0
2026-03-21,11,9,ウンカイダイマオー,0.1967927453032225,3.0,4.3
2026-03-21,11,1,ホクセイテンリュウ,0.1517013547354174,4.0,16.6
2026-03-21,11,4,ラポピージュニア,0.1469285860731186,5.0,18.1
2026-03-21,11,7,ブラックウンカイ,0.0545878048067028,6.0,10.5
2026-03-21,11,5,ココロノニダイメ,0.0110938672325864,7.0,18.1
2026-03-21,11,2,パワフルクィーン,0.0082710733269183,8.0,20.0
2026-03-21,12,4,スターフェニックス,0.2361561418049326,1.0,8.2
2026-03-21,12,8,シンエイハリアー,0.1862491846236889,2.0,13.6
2026-03-21,12,3,ジェイファイター,0.0628704106901488,3.0,5.8
2026-03-21,12,2,トマランサカミカゼ,0.0351361970710877,4.0,20.5
2026-03-21,12,6,マオノダイマオー,0.0280933104363518,5.0,32.8
2026-03-21,12,7,クリスタルハート,0.0179624666071237,6.0,20.5
2026-03-21,12,5,イナノホマレ,0.0179193229573683,7.0,32.8
2026-03-21,12,1,オーディン,0.0138137296743701,8.0,5.8
2026-03-21,2,8,ジェイノアオイ,0.1905101375342873,1.0,4.8
2026-03-21,2,2,イワキゴールドマン,0.0939892902557208,2.0,9.1
2026-03-21,2,1,ドウナンカツテンオ,0.0758167477535562,3.0,21.4
2026-03-21,2,7,マルホンヒュウガ,0.0676479298202597,4.0,7.4
2026-03-21,2,5,サクセストップ,0.0606952702939143,5.0,5.8
2026-03-21,2,4,ハゴロモコスモス,0.0480439409987117,6.0,6.4
2026-03-21,2,6,チェスクィーン,0.0474176975555578,7.0,11.3
2026-03-21,2,3,サカノテイオー,0.0376806013547946,8.0,8.7
2026-03-21,3,7,コーチャンファスト,0.4601513340158648,1.0,1.8
2026-03-21,3,2,ワフラーム,0.1378063078184904,2.0,12.1
2026-03-21,3,3,キンノキセキ,0.1326734084342233,3.0,16.4
2026-03-21,3,8,ゲキリンドトウ,0.1025670535214752,4.0,4.3
2026-03-21,3,6,モカ,0.0554986275770407,5.0,15.3
2026-03-21,3,1,ガッツワン,0.0322192542935583,6.0,11.5
2026-03-21,3,4,マルホンミレイ,0.0204250298357656,7.0,10.9
2026-03-21,3,5,ジェイノウンカイ,0.0191344519530424,8.0,28.8
2026-03-21,4,4,アカオビ,0.3059245551853492,1.0,12.4
2026-03-21,4,7,ホクセイシンザン,0.1932123210813357,2.0,4.1
2026-03-21,4,9,トップトレジャー,0.0818544349463451,3.0,45.6
2026-03-21,4,2,ホクセイカツサクラ,0.0541427508757622,4.0,8.5
2026-03-21,4,6,サカノフクムスメ,0.0452406268825177,5.0,5.2
2026-03-21,4,3,ハゴロモブライアン,0.0335497327794636,6.0,34.2
2026-03-21,4,1,サカノキヨマル,0.0015378299398688,7.0,19.5
2026-03-21,4,5,キョウエイセンプー,0.0010845235731701,8.0,17.1
2026-03-21,5,3,ライズビクトリー,0.3157461227390977,1.0,29.7
2026-03-21,5,2,ナカサンブライアン,0.193058846280331,2.0,61.4
2026-03-21,5,9,カミホロナデシコ,0.0860731667420248,3.0,327.4
2026-03-21,5,4,クイーンホワイト,0.0715052406030764,4.0,122.8
2026-03-21,5,7,ミヤビハヤブサ,0.0635486664640524,5.0,1.0
2026-03-21,5,6,シンザンパワー,0.0354487438432268,6.0,98.2
2026-03-21,5,1,ハヤブサ,0.011675438447779,7.0,163.7
2026-03-21,5,5,ユウマイチバンボシ,0.0010140452030517,8.0,245.6
2026-03-21,6,3,ホクセイソウダネー,0.1285095157030364,1.0,19.5
2026-03-21,6,6,ホクセイソウリ,0.1231611165693107,2.0,1.3
2026-03-21,6,2,シンザンオーザン,0.1089893326521359,3.0,35.2
2026-03-21,6,8,スズノチカラ,0.1052053589784125,4.0,35.2
2026-03-21,6,5,パワークレオパトラ,0.0893763466241292,5.0,14.6
2026-03-21,6,4,ヒロインリズ,0.0886098482596207,6.0,44.0
2026-03-21,6,7,ヤマツネライン,0.0713459354573344,7.0,44.0
2026-03-21,6,1,クリスタルジェンド,0.0590988583152501,8.0,5.8
2026-03-21,7,2,アルイテイコウ,0.4028898127356147,1.0,3.3
2026-03-21,7,7,アアモンドノサップ,0.3020946348025265,2.0,2.1
2026-03-21,7,1,ツカサファースト,0.2499589601987911,3.0,6.9
2026-03-21,7,3,パワーハンター,0.1746886908792563,4.0,25.1
2026-03-21,7,8,ソラチ,0.0913235871635066,5.0,15.7
2026-03-21,7,5,サクラダイヤモンド,0.0544313672955305,6.0,12.5
2026-03-21,7,6,フクフクライデン,0.0403558211411095,7.0,15.7
2026-03-21,7,4,キンプク,0.0257207918096906,8.0,25.1
2026-03-21,8,6,イノスケ,0.2746221257868526,1.0,5.8
2026-03-21,8,3,クリスタルヒリュウ,0.2319408975459622,2.0,14.7
2026-03-21,8,4,ホクセイキレイズキ,0.1874335424975036,3.0,8.1
2026-03-21,8,7,アサヒパレス,0.1720052232619067,4.0,24.5
2026-03-21,8,2,ミスランラン,0.1067248655416334,5.0,7.3
2026-03-21,8,1,ホクセイミドリコ,0.070284018632158,6.0,9.2
2026-03-21,8,9,キタサカエクオン,0.0434860576036085,7.0,29.4
2026-03-21,8,5,パワーシンデレラ,0.0266160816869718,8.0,4.6
2026-03-21,9,3,プラチナガール,0.3350099498838317,1.0,25.6
2026-03-21,9,1,カワノブレーザー,0.2534349029735489,2.0,4.0
2026-03-21,9,5,ジェイホースサン,0.1315479090758772,3.0,3.6
2026-03-21,9,2,トム,0.0527272789997272,4.0,42.6
2026-03-21,9,7,カツテンリフジ,0.0243515463272495,5.0,5.5
2026-03-21,9,6,タカシオ,0.0228983749953227,6.0,11.6
2026-03-21,9,4,ヤマトゴゼン,0.0176629832757761,7.0,16.0
2026-03-21,9,9,ハゴロモユニバース,0.0058185038494243,8.0,64.0
2026-03-21 00:00:00,1,2,アトム,0.38104284262727756,1.0,10.0
2026-03-21 00:00:00,1,8,ジェイフラック,0.21649465259371808,2.0,17.5
2026-03-21 00:00:00,1,4,ツガルタカラフジ,0.10679128248938344,3.0,3.7
2026-03-21 00:00:00,1,1,ホクセイゴールド,0.10312386542347421,4.0,14.4
2026-03-21 00:00:00,1,7,トモコ,0.09364766338221206,5.0,9.9
2026-03-21 00:00:00,1,3,アアモンドラヴリー,0.05037194854397546,6.0,2.3
2026-03-21 00:00:00,1,5,ツガルケッパレフジ,0.04997690714213443,7.0,6.0
2026-03-21 00:00:00,1,6,ミオリブロッサム,0.043311099492632475,8.0,23.8
2026-03-21 00:00:00,10,7,タカラウンカイ,0.26106829810887905,1.0,10.1
2026-03-21 00:00:00,10,1,ハゴロモファルコン,0.08227201678988527,2.0,12.1
2026-03-21 00:00:00,10,8,イワキシチフク,0.046663362910843185,3.0,14.3
2026-03-21 00:00:00,10,6,コーワホープ,0.025860038057550064,4.0,1.8
2026-03-21 00:00:00,10,2,タイヨウ,0.021611181687537995,5.0,35.1
2026-03-21 00:00:00,10,5,デッカクナーレ,0.008111384356988901,6.0,52.6
2026-03-21 00:00:00,10,3,アルジャンノオー,0.007193680331795725,7.0,6.3
2026-03-21 00:00:00,10,4,ミナミジュウジセイ,0.0040020604859597585,8.0,52.6
2026-03-21 00:00:00,11,6,スターイチバン,0.45788241511713723,1.0,6.1
2026-03-21 00:00:00,11,3,スーパーシン,0.31064320587146943,2.0,4.2
2026-03-21 00:00:00,11,9,ウンカイダイマオー,0.1967927453032225,3.0,7.1
2026-03-21 00:00:00,11,1,ホクセイテンリュウ,0.15170135473541746,4.0,10.5
2026-03-21 00:00:00,11,4,ラポピージュニア,0.14692858607311862,5.0,24.9
2026-03-21 00:00:00,11,7,ブラックウンカイ,0.054587804806702805,6.0,7.2
2026-03-21 00:00:00,11,5,ココロノニダイメ,0.011093867232586489,7.0,39.0
2026-03-21 00:00:00,11,2,パワフルクィーン,0.008271073326918345,8.0,20.8
2026-03-21 00:00:00,12,4,スターフェニックス,0.23615614180493266,1.0,11.6
2026-03-21 00:00:00,12,8,シンエイハリアー,0.18624918462368897,2.0,7.6
2026-03-21 00:00:00,12,3,ジェイファイター,0.06287041069014886,3.0,8.3
2026-03-21 00:00:00,12,2,トマランサカミカゼ,0.03513619707108771,4.0,29.1
2026-03-21 00:00:00,12,6,マオノダイマオー,0.028093310436351895,5.0,15.1
2026-03-21 00:00:00,12,7,クリスタルハート,0.017962466607123757,6.0,31.3
2026-03-21 00:00:00,12,5,イナノホマレ,0.017919322957368325,7.0,17.7
2026-03-21 00:00:00,12,1,オーディン,0.013813729674370155,8.0,5.1
2026-03-21 00:00:00,2,8,ジェイノアオイ,0.1822847290975983,1.0,4.8
2026-03-21 00:00:00,2,2,イワキゴールドマン,0.09873292664086956,2.0,6.3
2026-03-21 00:00:00,2,1,ドウナンカツテンオ,0.05976620411291658,3.0,8.8
2026-03-21 00:00:00,2,7,マルホンヒュウガ,0.05786016843337941,4.0,5.8
2026-03-21 00:00:00,2,6,チェスクィーン,0.054789268835103794,5.0,20.6
2026-03-21 00:00:00,2,5,サクセストップ,0.053999787258657804,6.0,8.4
2026-03-21 00:00:00,2,3,サカノテイオー,0.045493684301074776,7.0,3.3
2026-03-21 00:00:00,2,4,ハゴロモコスモス,0.03850974263067465,8.0,18.9
2026-03-21 00:00:00,3,7,コーチャンファスト,0.4234728034877383,1.0,3.5
2026-03-21 00:00:00,3,3,キンノキセキ,0.13794999391004154,2.0,9.0
2026-03-21 00:00:00,3,2,ワフラーム,0.12920978349153128,3.0,25.1
2026-03-21 00:00:00,3,8,ゲキリンドトウ,0.07802820275866086,4.0,3.1
2026-03-21 00:00:00,3,1,ガッツワン,0.02658814476002146,5.0,9.0
2026-03-21 00:00:00,3,6,モカ,0.022136966646980113,6.0,5.6
2026-03-21 00:00:00,3,4,マルホンミレイ,0.022136216546930477,7.0,17.4
2026-03-21 00:00:00,3,5,ジェイノウンカイ,0.011023911742372775,8.0,16.4
2026-03-21 00:00:00,4,7,ホクセイシンザン,0.18059826588475536,1.0,1.9
2026-03-21 00:00:00,4,4,アカオビ,0.1796188934195693,2.0,6.1
2026-03-21 00:00:00,4,2,ホクセイカツサクラ,0.10469322659628985,3.0,9.1
2026-03-21 00:00:00,4,9,トップトレジャー,0.08626631831803189,4.0,18.5
2026-03-21 00:00:00,4,6,サカノフクムスメ,0.04363241934522648,5.0,18.8
2026-03-21 00:00:00,4,3,ハゴロモブライアン,0.01607260005219951,6.0,62.5
2026-03-21 00:00:00,4,1,サカノキヨマル,0.0017489558778227853,7.0,61.6
2026-03-21 00:00:00,4,5,キョウエイセンプー,0.00084158164347707,8.0,54.7
2026-03-21 00:00:00,5,3,ライズビクトリー,0.2665820660857483,1.0,5.6
2026-03-21 00:00:00,5,2,ナカサンブライアン,0.1712064304979445,2.0,14.5
2026-03-21 00:00:00,5,9,カミホロナデシコ,0.09145137116590785,3.0,32.8
2026-03-21 00:00:00,5,6,シンザンパワー,0.0636654008171805,4.0,10.5
2026-03-21 00:00:00,5,4,クイーンホワイト,0.06362332128197117,5.0,65.0
2026-03-21 00:00:00,5,7,ミヤビハヤブサ,0.05839301440990943,6.0,2.3
2026-03-21 00:00:00,5,1,ハヤブサ,0.05432209995108272,7.0,44.0
2026-03-21 00:00:00,5,5,ユウマイチバンボシ,0.00117780585903962,8.0,98.9
2026-03-21 00:00:00,6,3,ホクセイソウダネー,0.1285095157030364,1.0,16.6
2026-03-21 00:00:00,6,6,ホクセイソウリ,0.12784724230491384,2.0,3.2
2026-03-21 00:00:00,6,8,スズノチカラ,0.11221135153261147,3.0,27.1
2026-03-21 00:00:00,6,2,シンザンオーザン,0.10898933265213594,4.0,16.3
