race_date,race_no,horse_number,horse_name,win_prob,pred_rank,odds
2026-03-22,1,5,ホクセイモモエ,0.4868306598149492,1.0,5.0
2026-03-22,1,8,ペガサスホース,0.3875615524557014,2.0,5.5
2026-03-22,1,4,アソマルゼン,0.1597574995703792,3.0,6.0
2026-03-22,1,1,ツルイミツサクラ,0.1409764514118063,4.0,20.0
2026-03-22,1,3,ヤマノトップ,0.1317376887878739,5.0,6.9
2026-03-22,1,7,イチマツ,0.1087250805161605,6.0,4.5
2026-03-22,1,2,マツサンブラック,0.1071656067199377,7.0,16.1
2026-03-22,1,6,クリスタルスペリオ,0.0814991540394272,8.0,5.4
2026-03-22,10,5,ジェイホースワン,0.4529399064559528,1.0,2.0
2026-03-22,10,1,コウシュハハリアー,0.0958768775929494,2.0,5.3
2026-03-22,10,6,サクラヤマト,0.0800541825397846,3.0,7.9
2026-03-22,10,4,コウシュハテンセイ,0.0494783240525621,4.0,19.4
2026-03-22,10,2,アシュラダイマオー,0.0420976044672165,5.0,5.3
2026-03-22,10,8,ギンジ,0.0207451708816608,6.0,15.3
2026-03-22,10,7,コーワレックス,0.0070935387644492,7.0,42.8
2026-03-22,10,3,マサタカラ,0.0021928957944395,8.0,8.2
2026-03-22,11,1,ショウリノホシ,0.1396264343068883,1.0,8.5
2026-03-22,11,6,ホクセイサクラコ,0.0934053621908294,2.0,3.1
2026-03-22,11,2,ショウワノチカラ,0.062643588443718,3.0,16.5
2026-03-22,11,3,サクラジョージ,0.0618338507487632,4.0,9.1
2026-03-22,11,9,ホクショウムサシ,0.0542826158274478,5.0,10.1
2026-03-22,11,5,ミヤビウルフ,0.0493443277460318,6.0,44.0
2026-03-22,11,4,グリフィス,0.0442185253855296,7.0,5.5
2026-03-22,11,7,サダノブラボー,0.0182153896463516,8.0,88.0
2026-03-22,12,2,ネオキングダム,0.2293346678795752,1.0,44.1
2026-03-22,12,9,タカラキングダム,0.0983368338451453,2.0,9.6
2026-03-22,12,3,コマサンエース,0.058435602021478,3.0,20.5
2026-03-22,12,7,コウテイ,0.056375318931475,4.0,14.5
2026-03-22,12,6,クリスタルコルド,0.0537367460940726,5.0,2.8
2026-03-22,12,1,アアモンドキーマン,0.041318895752514,6.0,36.6
2026-03-22,12,4,ジャパントップ,0.0082923050916312,7.0,53.0
2026-03-22,12,5,ダイリンファイター,0.0027222123050738,8.0,70.4
2026-03-22,2,8,クマモトイヤサカ,0.5132106098393315,1.0,4.9
2026-03-22,2,7,ツガルアマゾン,0.2093128432951337,2.0,2.9
2026-03-22,2,5,フェアリーブラック,0.2089567402313358,3.0,7.3
2026-03-22,2,6,ジェイワールド,0.1681356842768554,4.0,5.0
2026-03-22,2,2,エムトップ,0.0685173343446648,5.0,5.5
2026-03-22,2,4,ビューティーレディ,0.0512436614332812,6.0,25.7
2026-03-22,2,1,ヤマトリキ,0.0233685311626339,7.0,30.0
2026-03-22,2,3,ハートエース,0.0194391173084977,8.0,24.0
2026-03-22,3,6,ビクトリーイサム,0.248078774832553,1.0,5.6
2026-03-22,3,8,サクセスオーショウ,0.127534790538337,2.0,15.7
2026-03-22,3,7,ホクセイタカボー,0.0996100302204609,3.0,4.0
2026-03-22,3,2,ピュアリーヒナリ,0.0897595450247202,4.0,7.3
2026-03-22,3,5,アアモンドハスキー,0.0813155444234219,5.0,6.0
2026-03-22,3,4,ハゴロモディアナ,0.0756533813145501,6.0,25.6
2026-03-22,3,3,ホクセイタケコ,0.0480541191288357,7.0,4.4
2026-03-22,3,1,キタサカエミーナ,0.0296846796579879,8.0,8.1
2026-03-22,4,4,ソウゾウノツバサ,0.4805364361381495,1.0,22.2
2026-03-22,4,6,ホクセイアサノヤマ,0.3927290195315382,2.0,4.6
2026-03-22,4,1,ツガルミサキ,0.155253039037175,3.0,5.9
2026-03-22,4,5,ホクトノユメ,0.0881785164411422,4.0,3.6
2026-03-22,4,3,サクラタユウ,0.0564395622711346,5.0,4.8
2026-03-22,4,7,ヒメトラマリア,0.0459236753038712,6.0,34.9
2026-03-22,4,2,ブレイブハート,0.0362336756396325,7.0,7.2
2026-03-22,4,8,ソラトダイチ,0.0168695083299588,8.0,9.4
2026-03-22,5,2,ヤマノドラゴン,0.3528768016018648,1.0,6.9
2026-03-22,5,4,カワノデッカー,0.3179428001864332,2.0,6.6
2026-03-22,5,5,ジェイライアン,0.0937569139777476,3.0,3.8
2026-03-22,5,6,ベルンシュタイン,0.0712437791112408,4.0,9.4
2026-03-22,5,1,マルホンジュセ,0.0373113108878373,5.0,29.4
2026-03-22,5,3,ホクセイレクサス,0.0344242415338131,6.0,17.6
2026-03-22,5,7,ジェイマーサ,0.0061028582609387,7.0,29.4
2026-03-22,5,9,ミンナノユメヲノセ,0.0049721484505562,8.0,18.9
2026-03-22,6,3,ホクセイマジェスタ,0.1113411863654347,1.0,7.4
2026-03-22,6,6,アスノチカラ,0.0551088477545334,2.0,5.5
2026-03-22,6,4,コウシュハキング,0.0390580007767025,3.0,7.8
2026-03-22,6,7,ハリケーン,0.0293152643050056,4.0,3.9
2026-03-22,6,5,サカノトウカイ,0.0243965912509622,5.0,24.9
2026-03-22,6,2,ディーホワイト,0.021164544760935,6.0,4.9
2026-03-22,6,8,トカチヒロ,0.0187982136607328,7.0,5.5
2026-03-22,6,1,ビッグシラヌイ,0.0124850330563634,8.0,12.4
2026-03-22,7,7,マコトクラウン,0.3314157761209782,1.0,12.9
2026-03-22,7,5,ユウマダイマジン,0.0732450562619021,2.0,51.6
2026-03-22,7,9,ツカサマーチ,0.0641445541153777,3.0,10.8
2026-03-22,7,6,イワキブラボー,0.0637438598722115,4.0,22.9
2026-03-22,7,2,ヤマノキング,0.0633290618557557,5.0,206.4
2026-03-22,7,4,レイリーキング,0.0538662955258957,6.0,3.1
2026-03-22,7,3,クロカゲパワー,0.0537031249462424,7.0,1.9
2026-03-22,7,1,アアモンドオーザン,0.0118743181467104,8.0,22.9
2026-03-22,8,2,アアモンドクリン,0.1626795916125897,1.0,19.8
2026-03-22,8,4,クリスタルプライド,0.1444072716489755,2.0,10.8
2026-03-22,8,3,ディオネダイヤ,0.13211650018358,3.0,13.9
2026-03-22,8,5,ジェイノヒメ,0.1301907212698463,4.0,16.9
2026-03-22,8,9,プリンセスミミ,0.0945073557851236,5.0,1.6
2026-03-22,8,7,アオノメビウス,0.0811492424151669,6.0,8.8
2026-03-22,8,6,ミスキャップ,0.0635054419510857,7.0,21.6
2026-03-22,8,1,カブトダイヤ,0.0256401581463295,8.0,39.6
2026-03-22,9,9,カツブライト,0.2778198159689097,1.0,6.1
2026-03-22,9,6,ヤマトテンショウ,0.2552167093059753,2.0,4.9
2026-03-22,9,2,リキ,0.2454409834014444,3.0,5.3
2026-03-22,9,1,スーパーハリアー,0.1431967710442046,4.0,5.4
2026-03-22,9,5,マオノウンカイ,0.0461833707235035,5.0,13.7
2026-03-22,9,7,アサヒファイヤー,0.0236566160898762,6.0,11.2
2026-03-22,9,3,サトノブレイカー,0.0145064106362738,7.0,9.6
2026-03-22,9,4,ハートキング,0.0104962793965504,8.0,48.0
2026-03-22 00:00:00,1,5,ホクセイモモエ,0.4868306598149492,1.0,5.1
2026-03-22 00:00:00,1,8,ペガサスホース,0.3875615524557014,2.0,7.7
2026-03-22 00:00:00,1,4,アソマルゼン,0.15975749957037924,3.0,10.9
2026-03-22 00:00:00,1,1,ツルイミツサクラ,0.14097645141180637,4.0,13.1
2026-03-22 00:00:00,1,3,ヤマノトップ,0.13173768878787398,5.0,5.1
2026-03-22 00:00:00,1,7,イチマツ,0.10872508051616053,6.0,5.3
2026-03-22 00:00:00,1,2,マツサンブラック,0.10716560671993779,7.0,21.6
2026-03-22 00:00:00,1,6,クリスタルスペリオ,0.08149915403942727,8.0,3.4
2026-03-22 00:00:00,10,5,ジェイホースワン,0.4529399064559528,1.0,1.9
2026-03-22 00:00:00,10,1,コウシュハハリアー,0.09587687759294947,2.0,4.1
2026-03-22 00:00:00,10,6,サクラヤマト,0.08005418253978461,3.0,8.2
2026-03-22 00:00:00,10,4,コウシュハテンセイ,0.049478324052562174,4.0,18.6
2026-03-22 00:00:00,10,2,アシュラダイマオー,0.042097604467216575,5.0,7.1
2026-03-22 00:00:00,10,8,ギンジ,0.020745170881660814,6.0,15.7
2026-03-22 00:00:00,10,7,コーワレックス,0.007093538764449262,7.0,21.8
2026-03-22 00:00:00,10,3,マサタカラ,0.002192895794439503,8.0,12.2
2026-03-22 00:00:00,11,1,ショウリノホシ,0.13962643430688831,1.0,11.3
2026-03-22 00:00:00,11,6,ホクセイサクラコ,0.09340536219082948,2.0,3.7
2026-03-22 00:00:00,11,2,ショウワノチカラ,0.062643588443718,3.0,15.1
2026-03-22 00:00:00,11,3,サクラジョージ,0.06183385074876326,4.0,12.9
2026-03-22 00:00:00,11,9,ホクショウムサシ,0.054282615827447867,5.0,5.9
2026-03-22 00:00:00,11,5,ミヤビウルフ,0.04934432774603184,6.0,20.9
2026-03-22 00:00:00,11,4,グリフィス,0.04421852538552965,7.0,6.7
2026-03-22 00:00:00,11,7,サダノブラボー,0.01821538964635165,8.0,34.1
2026-03-22 00:00:00,12,2,ネオキングダム,0.2293346678795752,1.0,92.5
2026-03-22 00:00:00,12,9,タカラキングダム,0.0983368338451453,2.0,25.0
2026-03-22 00:00:00,12,3,コマサンエース,0.05843560202147809,3.0,35.0
2026-03-22 00:00:00,12,7,コウテイ,0.056375318931475016,4.0,28.0
2026-03-22 00:00:00,12,6,クリスタルコルド,0.053736746094072606,5.0,6.5
2026-03-22 00:00:00,12,1,アアモンドキーマン,0.04131889575251407,6.0,92.0
2026-03-22 00:00:00,12,4,ジャパントップ,0.008292305091631279,7.0,97.2
2026-03-22 00:00:00,12,5,ダイリンファイター,0.0027222123050738354,8.0,133.0
2026-03-22 00:00:00,2,8,クマモトイヤサカ,0.5132106098393315,1.0,6.8
2026-03-22 00:00:00,2,7,ツガルアマゾン,0.2093128432951337,2.0,3.7
2026-03-22 00:00:00,2,5,フェアリーブラック,0.20895674023133584,3.0,3.6
2026-03-22 00:00:00,2,6,ジェイワールド,0.1681356842768554,4.0,4.4
2026-03-22 00:00:00,2,2,エムトップ,0.06851733434466485,5.0,9.1
2026-03-22 00:00:00,2,4,ビューティーレディ,0.05124366143328127,6.0,14.0
2026-03-22 00:00:00,2,1,ヤマトリキ,0.023368531162633904,7.0,26.4
2026-03-22 00:00:00,2,3,ハートエース,0.019439117308497778,8.0,40.9
2026-03-22 00:00:00,3,6,ビクトリーイサム,0.24807877483255308,1.0,10.2
2026-03-22 00:00:00,3,7,ホクセイタカボー,0.16198353860501907,2.0,4.0
2026-03-22 00:00:00,3,8,サクセスオーショウ,0.15840208980376286,3.0,9.1
2026-03-22 00:00:00,3,4,ハゴロモディアナ,0.0892398826924095,4.0,18.3
2026-03-22 00:00:00,3,2,ピュアリーヒナリ,0.07973665438671279,5.0,12.9
2026-03-22 00:00:00,3,5,アアモンドハスキー,0.06521979893319635,6.0,3.7
2026-03-22 00:00:00,3,3,ホクセイタケコ,0.053706195347134666,7.0,9.3
2026-03-22 00:00:00,3,1,キタサカエミーナ,0.034726529836815935,8.0,28.7
2026-03-22 00:00:00,4,4,ソウゾウノツバサ,0.47382087809443785,1.0,13.2
2026-03-22 00:00:00,4,6,ホクセイアサノヤマ,0.1844698426611674,2.0,14.4
2026-03-22 00:00:00,4,1,ツガルミサキ,0.16716830206940828,3.0,3.9
