race_date,race_no,horse_number,horse_name,win_prob,pred_rank,odds
2026-03-20,1,5,レオナウイン,0.08847122295374558,1.0,3.2
2026-03-20,1,6,マスタークィン,0.05261716150032898,2.0,26.3
2026-03-20,1,4,フクノハレルヤ,0.04659999523172058,3.0,10.8
2026-03-20,1,8,マルホンカムイ,0.016008945058289956,4.0,3.6
2026-03-20,1,2,エクセルホース,0.014934429290314638,5.0,12.3
2026-03-20,1,7,スカイノチカラ,0.00886331615080245,6.0,6.5
2026-03-20,1,1,ジェイドルーリー,0.006071686203863608,7.0,17.9
2026-03-20,1,3,スターメジャー,0.0018674170209156357,8.0,19.5
2026-03-20,10,2,ショコラペガサス,0.08754850700078484,1.0,4.9
2026-03-20,10,8,ジェイドラゴン,0.06210479560351649,2.0,6.9
2026-03-20,10,4,イナノミツヒメ,0.054676582963688505,3.0,4.7
2026-03-20,10,6,イワキボブ,0.05154777078533234,4.0,6.4
2026-03-20,10,3,ゴールドチップ,0.023947615104812348,5.0,17.5
2026-03-20,10,7,ディアーナ,0.02020725439809632,6.0,91.6
2026-03-20,10,1,イワキダイフク,0.016721532961050528,7.0,16.1
2026-03-20,10,5,キョウエイプラチナ,0.007932564425366525,8.0,42.3
2026-03-20,11,6,ショータイム,0.0410460923583406,1.0,7.9
2026-03-20,11,9,リュウセイウンカイ,0.03964999762181188,2.0,2.9
2026-03-20,11,5,フレイムファースト,0.02588646687125122,3.0,4.7
2026-03-20,11,7,ミチシオ,0.018281278386224308,4.0,6.4
2026-03-20,11,4,ライジンサン,0.015801342678517745,5.0,23.7
2026-03-20,11,3,ゼン,0.013064590442232658,6.0,8.4
2026-03-20,11,2,ウルトラコタロウ,0.0076360445914839875,7.0,41.0
2026-03-20,11,1,ホクセイハリアー,0.003441220935954095,8.0,49.4
2026-03-20,12,4,バンクフェーブル,0.34546083110395764,1.0,2.8
2026-03-20,12,2,テンカタイヘイ,0.06865742316420236,2.0,15.0
2026-03-20,12,1,ジェイノコマ,0.03471318366680083,3.0,7.2
2026-03-20,12,6,ヨシノヒメ,0.0337509144952225,4.0,2.8
2026-03-20,12,8,ホクショウゴールド,0.03088688601221731,5.0,37.9
2026-03-20,12,7,サカノキンザン,0.023606872508267495,6.0,35.2
2026-03-20,12,3,ツルイテンカ,0.012794492081025986,7.0,14.0
2026-03-20,12,5,ジェイヒッター,0.003156239878626297,8.0,25.4
2026-03-20,2,3,サカノイジゲン,0.11745576132557442,1.0,4.5
2026-03-20,2,7,フジベンケイ,0.10309118599125354,2.0,51.7
