race_date,race_no,horse_number,horse_name,win_prob,pred_rank,odds
2026-03-16,1,6,タカラエビス,0.2154990951734373,1.0,4.0
2026-03-16,1,3,ガシンショウタン,0.05549210835295073,2.0,5.2
2026-03-16,1,2,コマサンクリスタル,0.04590778597666637,3.0,9.3
2026-03-16,1,7,マルホンポナ,0.02512278412420274,4.0,2.5
2026-03-16,1,1,ザワノチカラ,0.01985830763414932,5.0,4.2
2026-03-16,1,4,サカノオオオク,0.01438402212134527,6.0,23.4
2026-03-16,1,5,ブラックチャーム,0.004026564802893709,7.0,32.4
2026-03-16,10,7,プラチナガール,0.1362013115189536,1.0,4.0
2026-03-16,10,9,キタサカエカイザー,0.1131005963321885,2.0,11.0
2026-03-16,10,1,ジェイホースサン,0.10717355447194166,3.0,4.0
2026-03-16,10,3,ホクショウサクラ,0.08770324126682327,4.0,8.8
2026-03-16,10,2,トム,0.06293910069660504,5.0,7.7
2026-03-16,10,4,ツカサセンター,0.06175684502641681,6.0,14.6
2026-03-16,10,6,ホクセイサクラオー,0.017576770373150707,7.0,9.4
2026-03-16,10,5,タカシオ,0.016912827245852087,8.0,10.1
2026-03-16,11,9,トウケイレーヴ,0.5123844863415826,1.0,4.2
2026-03-16,11,7,ホクセイウンカイ,0.07634855332396154,2.0,14.5
2026-03-16,11,5,エムタカラ,0.06587791336123174,3.0,6.1
2026-03-16,11,2,ジェイライフ,0.05936625554005953,4.0,24.2
2026-03-16,11,6,ジェイヒーロー,0.032261612077083286,5.0,10.7
2026-03-16,11,4,マルホンリョウダイ,0.009541656168622816,6.0,7.2
2026-03-16,11,1,アオノソルテ,0.00914985399572887,7.0,41.6
2026-03-16,11,3,スーパーチヨコ,0.0014128879298046285,8.0,9.1
2026-03-16,12,9,ホクセイタケタカラ,0.22923727748564637,1.0,7.8
2026-03-16,12,4,ツガルフジ,0.08175279063092471,2.0,5.2
2026-03-16,12,1,サカノテンリュウ,0.05553994874376662,3.0,9.2
2026-03-16,12,7,アサツユ,0.0475619274336239,4.0,19.6
2026-03-16,12,6,ウチュウジン,0.037743997705134,5.0,8.7
2026-03-16,12,5,ジェイマーシー,0.032921925709561754,6.0,7.8
2026-03-16,12,2,タンジロウ,0.012033835811143338,7.0,22.4
2026-03-16,12,3,ツカサタロウ,0.0011341835735213042,8.0,4.0
2026-03-16,2,6,イワキハレワタリ,0.19502350141945263,1.0,10.7
2026-03-16,2,5,ジェイマドンナ,0.13361290139832277,2.0,2.7
2026-03-16,2,7,アースエンペラー,0.03623310742459311,3.0,10.9
2026-03-16,2,4,キラキラハート,0.02728005740992341,4.0,5.8
2026-03-16,2,3,キセキヲオコセ,0.025013532966688408,5.0,19.5
2026-03-16,2,9,ジェイビビアン,0.02283321241684833,6.0,25.5
2026-03-16,2,1,トウヤノハッピー,0.022064555762161903,7.0,3.9
2026-03-16,2,2,コムペガサス,0.014450327257504994,8.0,38.6
2026-03-16,3,2,イワキミハル,0.13073703343306176,1.0,2.2
2026-03-16,3,1,マツノゴウリキ,0.11365060598942907,2.0,5.8
2026-03-16,3,3,プライムチョウター,0.057810835440393775,3.0,7.7
2026-03-16,3,4,ハゴロモソラリス,0.02618207542911509,4.0,28.9
2026-03-16,3,9,シャインサクラ,0.017392106118883505,5.0,26.5
2026-03-16,3,7,ソウルリキヒメ,0.016000130922807953,6.0,6.3
2026-03-16,3,5,ブルーイングリーン,0.013152552138175578,7.0,18.7
2026-03-16,3,6,キンイロタイフーン,0.010218329180200705,8.0,45.4
2026-03-16,4,5,アンペラール,0.276358697514297,1.0,11.8
2026-03-16,4,3,キタノレンザン,0.26584125196666725,2.0,12.7
2026-03-16,4,2,メムロピュア,0.15093171108999962,3.0,1.8
2026-03-16,4,8,タカノアイリス,0.12407455508538082,4.0,5.5
2026-03-16,4,6,イワキハルヒメ,0.11490189071688776,5.0,26.6
2026-03-16,4,1,マルホンカオン,0.09168105958972525,6.0,10.2
2026-03-16,4,4,ヨシノマイヒメ,0.08202128853245028,7.0,5.3
2026-03-16,4,7,ジェイメーカー,0.042313690287505375,8.0,45.6
2026-03-16,5,8,マルオテンガール,0.09469957933179421,1.0,8.8
2026-03-16,5,2,ホクセイハスゴイ,0.07498621699178658,2.0,1.8
2026-03-16,5,1,フジヒメクイーン,0.05047791830573994,3.0,6.0
2026-03-16,5,7,センショウロック,0.04649715252087634,4.0,12.5
2026-03-16,5,5,ジェイアンナ,0.04512897737388716,5.0,25.1
2026-03-16,5,6,フォルゴーレ,0.0287938734257741,6.0,5.3
2026-03-16,5,4,カナデ,0.022046277995261064,7.0,29.3
2026-03-16,5,3,シレトコセンプー,0.015838505152906475,8.0,9.7
2026-03-16,6,8,マキシゴールド,0.15106838683420631,1.0,2.4
2026-03-16,6,7,ジュエリービーチ,0.12039652233588073,2.0,13.7
2026-03-16,6,6,ホクセイノチカラ,0.1077955479279959,3.0,5.0
2026-03-16,6,2,カイロルーラー,0.10257577018220317,4.0,16.2
2026-03-16,6,5,アアモンドサン,0.08930769091588603,5.0,6.3
2026-03-16,6,3,ラブファンタジー,0.0641623236901779,6.0,4.9
2026-03-16,6,4,ホクセイコウヘイ,0.0536296705717682,7.0,35.6
2026-03-16,6,1,ストロングモモ,0.029579189381248996,8.0,8.1
2026-03-16,7,2,ジェイイサム,0.06103201175076775,1.0,4.8
2026-03-16,7,1,ミサキビクトリー,0.05904898789141841,2.0,7.8
2026-03-16,7,7,トップシャイン,0.030401744572616327,3.0,9.2
2026-03-16,7,6,ワンパク,0.02114801568391327,4.0,9.2
2026-03-16,7,5,ムツアラシ,0.01688609299120479,5.0,6.1
2026-03-16,7,3,テンボシヴィーナス,0.016346615918212036,6.0,5.2
2026-03-16,7,4,キュートアイズ,0.008888489297598636,7.0,13.8
2026-03-16,7,8,チャンピオンプレス,0.003929455198202354,8.0,11.0
2026-03-16,8,1,サカノフクムスメ,0.0512529250135729,1.0,4.7
2026-03-16,8,4,キョウエイハンター,0.023878877446150092,2.0,3.8
2026-03-16,8,9,ジャックポット,0.015015903191577933,3.0,9.8
2026-03-16,8,5,ジェイマーサ,0.01000131994631177,4.0,6.0
2026-03-16,8,2,ハゴロモブライアン,0.006132427326679736,5.0,7.7
2026-03-16,8,3,アースシルバー,0.005045160223636164,6.0,12.0
2026-03-16,8,7,キョウエイセンプー,0.0028938228413312892,7.0,21.7
2026-03-16,8,6,サカノキヨマル,0.0023698912371965587,8.0,54.4
2026-03-16,9,1,シュゲンドウ,0.17550710223062757,1.0,8.4
2026-03-16,9,8,サカノダイジン,0.017516825017201077,2.0,1.6
2026-03-16,9,6,ミントエース,0.013290027702555336,3.0,9.6
2026-03-16,9,4,グリフォン,0.011931710541968994,4.0,9.6
2026-03-16,9,7,ヨシノヒーロー,0.00988009811314619,5.0,13.4
2026-03-16,9,3,オーシャンヒーロー,0.00844995065396308,6.0,22.4
2026-03-16,9,5,ヒカリファイヤー,0.0031617300201053195,7.0,26.8
2026-03-16,9,2,ニジイロアオゾラ,0.0025384978598981026,8.0,14.9
