race_date,race_no,horse_number,horse_name,win_prob,pred_rank,odds
2026-03-14,1,5,キタサカエヒメコ,0.08320737878323727,1.0,5.8
2026-03-14,1,8,ボタモチ,0.08147371224900748,2.0,8.5
2026-03-14,1,3,ホクセイミハル,0.07193768371236467,3.0,6.0
2026-03-14,1,6,スミノマルロク,0.056064294266149256,4.0,10.4
2026-03-14,1,4,ハゴロモグレース,0.05031151786069444,5.0,3.8
2026-03-14,1,1,ツナノタチヤマ,0.0317204477066544,6.0,4.6
2026-03-14,1,2,ホクセイカヨ,0.012853141458310891,7.0,5.4
2026-03-14,1,7,ヨンノチカラ,0.0039687215199384505,8.0,24.3
2026-03-14,10,9,ジェイサンダー,0.05033662501030413,1.0,50.8
2026-03-14,10,7,タイガ,0.04343079100182712,2.0,1.3
2026-03-14,10,4,キタノユウシン,0.036836001538400914,3.0,7.7
2026-03-14,10,5,ユウマサイコー,0.020665834737953567,4.0,23.9
2026-03-14,10,1,グランドスターダム,0.01735444423166722,5.0,5.5
2026-03-14,10,2,ヤマノセイウン,0.013412275454478506,6.0,23.0
2026-03-14,10,3,ハヤブサリュウ,0.012902747145406153,7.0,26.2
2026-03-14,10,6,ホクセイポルシェ,0.00873944935092298,8.0,20.4
2026-03-14,10,8,サカノハマナカ,0.0037811532833747076,9.0,62.5
2026-03-14,11,8,ツガルノヒロイモノ,0.569438655896683,1.0,1.3
2026-03-14,11,6,オーシャンウイナー,0.060797435645710156,2.0,7.1
2026-03-14,11,7,マルホンリョウユウ,0.03184370827259741,3.0,40.6
2026-03-14,11,9,ローランド,0.026955720579864163,4.0,152.6
2026-03-14,11,1,ジェイホース,0.01865496042475346,5.0,101.5
2026-03-14,11,10,ヤマカツエース,0.009262071586321214,6.0,17.4
2026-03-14,11,4,シンエイアロイ,0.005080459924996365,7.0,169.6
2026-03-14,11,3,ヤマノコーネル,0.004947219524161374,8.0,60.3
2026-03-14,11,5,ダイヤカツヒメ,0.0042700677319274915,9.0,45.3
2026-03-14,11,2,トワイチロ,0.003675570602281521,10.0,4.9
2026-03-14,12,8,マコトクラウン,0.40704821012113584,1.0,5.3
2026-03-14,12,2,ツカサマーチ,0.15702687551167788,2.0,7.1
2026-03-14,12,4,サダノショウリキ,0.054706527259626034,3.0,14.2
2026-03-14,12,1,イワキブラボー,0.03279867050573332,4.0,4.9
2026-03-14,12,3,ジェイスカイ,0.031563274789236616,5.0,3.4
2026-03-14,12,6,タカシマフクマツ,0.027830375127086786,6.0,31.0
2026-03-14,12,7,ユウマダイマジン,0.02348957234272592,7.0,4.4
2026-03-14,12,5,サカノテッペン,0.010276655825754086,8.0,12.3
