race_date,race_no,horse_number,horse_name,win_prob,pred_rank,odds
2026-03-09,1,1,シンエイパーク,0.6098839473142609,1.0,
2026-03-09,1,5,タカラエビス,0.04096125715884966,2.0,
2026-03-09,1,6,コマサンクリスタル,0.02577886989141256,3.0,
2026-03-09,1,3,ヨンノチカラ,0.016987189103520373,4.0,
2026-03-09,1,8,ザワノチカラ,0.011791078343407759,5.0,
2026-03-09,1,7,ブラックチャーム,0.0037824416960370567,6.0,
2026-03-09,1,2,サカノナナイロ,0.0030830390603435185,7.0,
2026-03-09,1,4,サカノオオオク,0.0010730268264591625,8.0,
2026-03-09,10,3,サクラジョージ,0.3574723152655509,1.0,
2026-03-09,10,4,マコトクラウン,0.07140252198236549,2.0,
2026-03-09,10,1,タカシマフクマツ,0.045314532937181164,3.0,
2026-03-09,10,5,ツカサマーチ,0.04428364773646614,4.0,
2026-03-09,10,10,オーディン,0.037207869920901804,5.0,
2026-03-09,10,2,シンエイハリアー,0.03454811489458214,6.0,
2026-03-09,10,6,ジェイスカイ,0.028954173577270117,7.0,
2026-03-09,10,7,イワキブラボー,0.018739048303176915,8.0,
2026-03-09,10,9,サカノテッペン,0.010092931434318202,9.0,
2026-03-09,10,8,ホクトヒーロー,0.001792441541165081,10.0,
2026-03-09,11,2,ジェイホースワン,0.8474288920468765,1.0,
2026-03-09,11,7,コウシュハテンセイ,0.08134928628623944,2.0,
2026-03-09,11,3,アオノソルテ,0.05629132692887853,3.0,
2026-03-09,11,5,ヤマトタイコー,0.02512307290794559,4.0,
2026-03-09,11,8,コーワレックス,0.024075115410609645,5.0,
2026-03-09,11,6,ゴールデンペガサス,0.011221129025831791,6.0,
2026-03-09,11,4,マサタカラ,0.0034300867510977887,7.0,
2026-03-09,11,1,マルモタイショウ,0.0013913527027564758,8.0,
2026-03-09,12,9,ホクセイウンカイ,0.6069358567717276,1.0,
2026-03-09,12,3,ジェイヒーロー,0.09367504572749599,2.0,
2026-03-09,12,7,サクラヤマト,0.06188885198312334,3.0,
2026-03-09,12,10,エムタカラ,0.05571322512060651,4.0,
2026-03-09,12,4,ホクセイタイヨウ,0.040529865547035096,5.0,
2026-03-09,12,2,アシュラダイマオー,0.01855823673029099,6.0,
