race_date,race_no,horse_number,horse_name,win_prob,pred_rank,odds
2026-03-15,1,3,ブループリンセス,0.2063307715763389,1.0,2.4
2026-03-15,1,1,イッポンマツ,0.08976618604160706,2.0,3.8
2026-03-15,1,5,シンエイパーク,0.07996429510716113,3.0,16.8
2026-03-15,1,2,リュウセイ,0.07568606389796993,4.0,16.4
2026-03-15,1,6,アオタイショウ,0.03350845013052516,5.0,13.9
2026-03-15,1,7,タカラオー,0.015317450636846561,6.0,3.3
2026-03-15,1,8,トップエミー,0.009967666194076297,7.0,16.7
2026-03-15,1,4,ツガルノニセイ,0.006954466975359164,8.0,34.1
2026-03-15,10,2,ヤマノキング,0.10010150749664819,1.0,39.3
2026-03-15,10,9,ビール,0.09934782572799856,2.0,64.0
2026-03-15,10,1,タイトルボス,0.08436946895208426,3.0,1.0
2026-03-15,10,7,ハナミズキ,0.06931468550802415,4.0,85.3
2026-03-15,10,6,シンエイファイト,0.03025587929185306,5.0,56.8
2026-03-15,10,5,アアモンドオーザン,0.029508532517208273,6.0,113.7
2026-03-15,10,4,ダイヤセンプー,0.0265160024934475,7.0,102.4
2026-03-15,10,3,ウンジョウノキセキ,0.017828083738684924,8.0,102.4
2026-03-15,11,9,オレノコクオウ,0.23435369159121514,1.0,7.8
2026-03-15,11,7,ホクセイイワキヤマ,0.20663050652312034,2.0,6.9
2026-03-15,11,1,レッドウンカイ,0.13732094539565523,3.0,9.7
2026-03-15,11,3,インカン,0.07407991148294295,4.0,6.0
2026-03-15,11,5,スターノチカラ,0.06707884630614293,5.0,25.9
2026-03-15,11,6,キョウエイジェット,0.04464892698461083,6.0,25.9
2026-03-15,11,2,パワーウンカイ,0.039090562083666125,7.0,31.5
2026-03-15,11,4,ヤマノブラウン,0.02885087812817763,8.0,22.4
2026-03-15,12,6,ビックボス,0.23283813887174495,1.0,6.0
2026-03-15,12,9,クロコトブキ,0.19880051634269072,2.0,3.8
2026-03-15,12,2,シルバーアロイ,0.03501546341593791,3.0,14.4
2026-03-15,12,7,クリスタルイプセ,0.03206502787234712,4.0,7.2
2026-03-15,12,1,アサゾラ,0.026979603940535255,5.0,3.3
2026-03-15,12,4,ホクショウレディー,0.013885592896685062,6.0,31.2
2026-03-15,12,5,アソワールド,0.00961756707143428,7.0,17.0
2026-03-15,12,3,アヤノダイマオー,0.00132631960350742,8.0,26.7
2026-03-15,2,4,ミカリン,0.1259497412880435,1.0,5.0
2026-03-15,2,3,オニキス,0.09291801221656545,2.0,2.1
2026-03-15,2,9,オオゾラダイヤ,0.041363754383635896,3.0,5.0
2026-03-15,2,2,トップオブグレイ,0.037827086524001526,4.0,40.7
2026-03-15,2,5,イワキヘキレキ,0.02589010472108771,5.0,9.8
2026-03-15,2,8,キンスピード,0.02387882828658865,6.0,22.5
2026-03-15,2,6,ホリセンダイヤ,0.017419738142860873,7.0,13.4
2026-03-15,2,7,ファイトボーイ,0.015401409875220299,8.0,9.6
2026-03-15,2,1,サカノシップー,0.001888515355404546,9.0,32.3
2026-03-15,3,9,マオノビクトリー,0.14632995326745896,1.0,6.6
2026-03-15,3,4,カイセイイオン,0.12038138882818815,2.0,10.0
