ページ番号,使用するコマ割りテンプレ,漫画作成のプロンプト,コマ別テキストJSON,outfit_id
1,テキストページ,"◆【テキストページ】目次
マンガでわかる！AI株に投資すべきか？

プロローグ
第1章 AI株ブームの正体
第2章 AI関連銘柄を分解する
第3章 企業分析とバリュエーション
第4章 ポートフォリオにどう入れるか
巻末実践ワーク
著者紹介
読者特典
書籍紹介",[],
2,テンプレ1,"◆【絶対最優先】必ずフルカラーにしてください
◆【絶対最優先】必ず日本のアニメ・マンガ調のイラストで描いてください。実写風・フォトリアル風は禁止です。
◆【出力サイズ】2:3
◆【コマ構成】テンプレ1: 1コマ: ページ全体を使った大ゴマ
◆【作画】日本のビジネスマンガ調。清潔感のある線、表情は読みやすく、カフェ・自宅・オフィス・証券アプリ画面を背景にした実務的な演出。投資判断を煽らず、分散・リスク管理・数字を見る態度が伝わる落ち着いた色調。実写風、写真風、3D風は禁止。
◆【ストーリー】登場人物紹介ページ。ミナミ、高橋、リョウを縦に並べた全身イラスト。名前と一行紹介の吹き出しを読みやすく配置。","[{""panel_id"": 1, ""type"": ""narration"", ""speaker"": null, ""text"": ""登場人物紹介""}, {""panel_id"": 1, ""type"": ""narration"", ""speaker"": null, ""text"": ""ミナミ、AI株に迷う会社員""}, {""panel_id"": 1, ""type"": ""narration"", ""speaker"": null, ""text"": ""高橋、数字で考えるFP""}, {""panel_id"": 1, ""type"": ""narration"", ""speaker"": null, ""text"": ""リョウ、AI業界を図解するデータアナリスト""}]",team_cafe
3,テンプレ5,"◆【注意】【】で囲まれた単語は感情や状況の指示であり、画像内に文字として描画しないでください
◆【絶対最優先】必ずフルカラーにしてください
◆【絶対最優先】必ず日本のアニメ・マンガ調のイラストで描いてください。実写風・フォトリアル風は禁止です。
◆【出力サイズ】2:3
◆【補足情報】上下左右に50ピクセルの余白を設けてください
◆【補足情報】キャラクター外見: ミナミは32歳女性の黒髪ボブ会社員。高橋は45歳男性の落ち着いたFP。リョウは28歳男性の丸メガネのデータアナリスト。
◆【補足情報】服装: ミナミは白ブラウスとネイビーカーディガン、高橋はチャコールジャケット、リョウはグレーパーカー。
◆【コマ構成】テンプレ5: 3コマ: 上・中・下の3段構成。読み順は上段、中段、下段
◆【作画】日本のビジネスマンガ調。清潔感のある線、表情は読みやすく、カフェ・自宅・オフィス・証券アプリ画面を背景にした実務的な演出。投資判断を煽らず、分散・リスク管理・数字を見る態度が伝わる落ち着いた色調。実写風、写真風、3D風は禁止。
◆【ストーリー】ページ003・プロローグ
1コマ目: プロローグの場面。ミナミ、高橋、リョウの表情と背景で状況を見せる。ナレーション: ［四角枠］SNSの急騰投稿を見たミナミが、AI株を今すぐ買わないと置いていかれると焦る。
2コマ目: ミナミが自然な表情で話す。セリフ: ミナミの吹き出しに「AI株、今からでも買うべきですか？」
3コマ目: 高橋が自然な表情で話す。セリフ: 高橋の吹き出しに「まず、焦りを判断軸に変えましょう。」
背景: 投資ノート、タブレットのグラフ、証券アプリ風の抽象UI、カフェや小さな相談室を使い分ける。実在企業ロゴや個別銘柄名は描かない。","[{""panel_id"": 1, ""type"": ""narration"", ""speaker"": null, ""text"": ""SNSの急騰投稿を見たミナミが、AI株を今すぐ買わないと置いていかれると焦る。""}, {""panel_id"": 2, ""type"": ""dialogue"", ""speaker"": ""ミナミ"", ""text"": ""AI株、今からでも買うべきですか？""}, {""panel_id"": 3, ""type"": ""dialogue"", ""speaker"": ""高橋"", ""text"": ""まず、焦りを判断軸に変えましょう。""}]",team_cafe
4,テンプレ2,"◆【注意】【】で囲まれた単語は感情や状況の指示であり、画像内に文字として描画しないでください
◆【絶対最優先】必ずフルカラーにしてください
◆【絶対最優先】必ず日本のアニメ・マンガ調のイラストで描いてください。実写風・フォトリアル風は禁止です。
◆【出力サイズ】2:3
◆【補足情報】上下左右に50ピクセルの余白を設けてください
◆【補足情報】キャラクター外見: ミナミは32歳女性の黒髪ボブ会社員。高橋は45歳男性の落ち着いたFP。リョウは28歳男性の丸メガネのデータアナリスト。
◆【補足情報】服装: ミナミは白ブラウスとネイビーカーディガン、高橋はチャコールジャケット、リョウはグレーパーカー。
◆【コマ構成】テンプレ2: 2コマ: 上下に均等2分割。読み順は上段、下段
◆【作画】日本のビジネスマンガ調。清潔感のある線、表情は読みやすく、カフェ・自宅・オフィス・証券アプリ画面を背景にした実務的な演出。投資判断を煽らず、分散・リスク管理・数字を見る態度が伝わる落ち着いた色調。実写風、写真風、3D風は禁止。
◆【ストーリー】ページ004・プロローグ
1コマ目: プロローグの場面。ミナミ、高橋、リョウの表情と背景で状況を見せる。ナレーション: ［四角枠］高橋は、AI株を買うか買わないかではなく、資産全体の中でどう扱うかを考える本だと告げる。
1コマ目: 高橋が自然な表情で話す。セリフ: 高橋の吹き出しに「結論は二択ではありません。どのリスクを、どの量で取るかです。」
2コマ目: ミナミが自然な表情で話す。セリフ: ミナミの吹き出しに「買う前に決めることがあるんですね。」
背景: 投資ノート、タブレットのグラフ、証券アプリ風の抽象UI、カフェや小さな相談室を使い分ける。実在企業ロゴや個別銘柄名は描かない。","[{""panel_id"": 1, ""type"": ""narration"", ""speaker"": null, ""text"": ""高橋は、AI株を買うか買わないかではなく、資産全体の中でどう扱うかを考える本だと告げる。""}, {""panel_id"": 1, ""type"": ""dialogue"", ""speaker"": ""高橋"", ""text"": ""結論は二択ではありません。どのリスクを、どの量で取るかです。""}, {""panel_id"": 2, ""type"": ""dialogue"", ""speaker"": ""ミナミ"", ""text"": ""買う前に決めることがあるんですね。""}]",team_cafe
5,テンプレ6,"◆【注意】【】で囲まれた単語は感情や状況の指示であり、画像内に文字として描画しないでください
◆【絶対最優先】必ずフルカラーにしてください
◆【絶対最優先】必ず日本のアニメ・マンガ調のイラストで描いてください。実写風・フォトリアル風は禁止です。
◆【出力サイズ】2:3
◆【補足情報】上下左右に50ピクセルの余白を設けてください
◆【補足情報】キャラクター外見: ミナミは32歳女性の黒髪ボブ会社員。高橋は45歳男性の落ち着いたFP。リョウは28歳男性の丸メガネのデータアナリスト。
◆【補足情報】服装: ミナミは白ブラウスとネイビーカーディガン、高橋はチャコールジャケット、リョウはグレーパーカー。
◆【コマ構成】テンプレ6: 3コマ: 上段1コマ + 下段左右2コマ。読み順は上段、下段右、下段左
◆【作画】日本のビジネスマンガ調。清潔感のある線、表情は読みやすく、カフェ・自宅・オフィス・証券アプリ画面を背景にした実務的な演出。投資判断を煽らず、分散・リスク管理・数字を見る態度が伝わる落ち着いた色調。実写風、写真風、3D風は禁止。
◆【ストーリー】ページ005・プロローグ
1コマ目: プロローグの場面。ミナミ、高橋、リョウの表情と背景で状況を見せる。ナレーション: ［四角枠］リョウがタブレットでAI関連企業の地図を広げ、AI株という言葉の中身が広すぎると示す。
2コマ目: リョウが自然な表情で話す。セリフ: リョウの吹き出しに「AI株という一語の中に、半導体もクラウドもアプリも入っています。」
3コマ目: ミナミが自然な表情で話す。セリフ: ミナミの吹き出しに「同じAIでも、全然違う会社なんですね。」
背景: 投資ノート、タブレットのグラフ、証券アプリ風の抽象UI、カフェや小さな相談室を使い分ける。実在企業ロゴや個別銘柄名は描かない。","[{""panel_id"": 1, ""type"": ""narration"", ""speaker"": null, ""text"": ""リョウがタブレットでAI関連企業の地図を広げ、AI株という言葉の中身が広すぎると示す。""}, {""panel_id"": 2, ""type"": ""dialogue"", ""speaker"": ""リョウ"", ""text"": ""AI株という一語の中に、半導体もクラウドもアプリも入っています。""}, {""panel_id"": 3, ""type"": ""dialogue"", ""speaker"": ""ミナミ"", ""text"": ""同じAIでも、全然違う会社なんですね。""}]",team_cafe
6,テンプレ3,"◆【注意】【】で囲まれた単語は感情や状況の指示であり、画像内に文字として描画しないでください
◆【絶対最優先】必ずフルカラーにしてください
◆【絶対最優先】必ず日本のアニメ・マンガ調のイラストで描いてください。実写風・フォトリアル風は禁止です。
◆【出力サイズ】2:3
◆【補足情報】上下左右に50ピクセルの余白を設けてください
◆【補足情報】キャラクター外見: ミナミは32歳女性の黒髪ボブ会社員。高橋は45歳男性の落ち着いたFP。リョウは28歳男性の丸メガネのデータアナリスト。
◆【補足情報】服装: ミナミは白ブラウスとネイビーカーディガン、高橋はチャコールジャケット、リョウはグレーパーカー。
◆【コマ構成】テンプレ3: 2コマ: 上段小、下段大。読み順は上段、下段
◆【作画】日本のビジネスマンガ調。清潔感のある線、表情は読みやすく、カフェ・自宅・オフィス・証券アプリ画面を背景にした実務的な演出。投資判断を煽らず、分散・リスク管理・数字を見る態度が伝わる落ち着いた色調。実写風、写真風、3D風は禁止。
◆【ストーリー】ページ006・プロローグ
1コマ目: プロローグの場面。ミナミ、高橋、リョウの表情と背景で状況を見せる。ナレーション: ［四角枠］高橋は、最初に生活防衛資金と長期資産の土台を守ることを強調する。
1コマ目: 高橋が自然な表情で話す。セリフ: 高橋の吹き出しに「熱狂より先に、生活資金と長期資産を守ります。」
2コマ目: ミナミが自然な表情で話す。セリフ: ミナミの吹き出しに「投資の前に、守る順番ですね。」
背景: 投資ノート、タブレットのグラフ、証券アプリ風の抽象UI、カフェや小さな相談室を使い分ける。実在企業ロゴや個別銘柄名は描かない。","[{""panel_id"": 1, ""type"": ""narration"", ""speaker"": null, ""text"": ""高橋は、最初に生活防衛資金と長期資産の土台を守ることを強調する。""}, {""panel_id"": 1, ""type"": ""dialogue"", ""speaker"": ""高橋"", ""text"": ""熱狂より先に、生活資金と長期資産を守ります。""}, {""panel_id"": 2, ""type"": ""dialogue"", ""speaker"": ""ミナミ"", ""text"": ""投資の前に、守る順番ですね。""}]",team_cafe
7,テンプレ7,"◆【注意】【】で囲まれた単語は感情や状況の指示であり、画像内に文字として描画しないでください
◆【絶対最優先】必ずフルカラーにしてください
◆【絶対最優先】必ず日本のアニメ・マンガ調のイラストで描いてください。実写風・フォトリアル風は禁止です。
◆【出力サイズ】2:3
◆【補足情報】上下左右に50ピクセルの余白を設けてください
◆【補足情報】キャラクター外見: ミナミは32歳女性の黒髪ボブ会社員。高橋は45歳男性の落ち着いたFP。リョウは28歳男性の丸メガネのデータアナリスト。
◆【補足情報】服装: ミナミは白ブラウスとネイビーカーディガン、高橋はチャコールジャケット、リョウはグレーパーカー。
◆【コマ構成】テンプレ7: 3コマ: 上段左右2コマ + 下段1コマ。読み順は上段右、上段左、下段
◆【作画】日本のビジネスマンガ調。清潔感のある線、表情は読みやすく、カフェ・自宅・オフィス・証券アプリ画面を背景にした実務的な演出。投資判断を煽らず、分散・リスク管理・数字を見る態度が伝わる落ち着いた色調。実写風、写真風、3D風は禁止。
◆【ストーリー】ページ007・プロローグ
1コマ目: プロローグの場面。ミナミ、高橋、リョウの表情と背景で状況を見せる。ナレーション: ［四角枠］ミナミはAIの未来を信じたい気持ちと、損をしたくない気持ちの間で揺れる。
2コマ目: ミナミが自然な表情で話す。セリフ: ミナミの吹き出しに「未来は信じたい。でも、高値づかみは怖いです。」
3コマ目: 高橋が自然な表情で話す。セリフ: 高橋の吹き出しに「その怖さは正常です。だからルール化します。」
背景: 投資ノート、タブレットのグラフ、証券アプリ風の抽象UI、カフェや小さな相談室を使い分ける。実在企業ロゴや個別銘柄名は描かない。","[{""panel_id"": 1, ""type"": ""narration"", ""speaker"": null, ""text"": ""ミナミはAIの未来を信じたい気持ちと、損をしたくない気持ちの間で揺れる。""}, {""panel_id"": 2, ""type"": ""dialogue"", ""speaker"": ""ミナミ"", ""text"": ""未来は信じたい。でも、高値づかみは怖いです。""}, {""panel_id"": 3, ""type"": ""dialogue"", ""speaker"": ""高橋"", ""text"": ""その怖さは正常です。だからルール化します。""}]",team_cafe
8,テンプレ4,"◆【注意】【】で囲まれた単語は感情や状況の指示であり、画像内に文字として描画しないでください
◆【絶対最優先】必ずフルカラーにしてください
◆【絶対最優先】必ず日本のアニメ・マンガ調のイラストで描いてください。実写風・フォトリアル風は禁止です。
◆【出力サイズ】2:3
◆【補足情報】上下左右に50ピクセルの余白を設けてください
◆【補足情報】キャラクター外見: ミナミは32歳女性の黒髪ボブ会社員。高橋は45歳男性の落ち着いたFP。リョウは28歳男性の丸メガネのデータアナリスト。
◆【補足情報】服装: ミナミは白ブラウスとネイビーカーディガン、高橋はチャコールジャケット、リョウはグレーパーカー。
◆【コマ構成】テンプレ4: 2コマ: 上段大、下段小。読み順は上段、下段
◆【作画】日本のビジネスマンガ調。清潔感のある線、表情は読みやすく、カフェ・自宅・オフィス・証券アプリ画面を背景にした実務的な演出。投資判断を煽らず、分散・リスク管理・数字を見る態度が伝わる落ち着いた色調。実写風、写真風、3D風は禁止。
◆【ストーリー】ページ008・プロローグ
1コマ目: プロローグの場面。ミナミ、高橋、リョウの表情と背景で状況を見せる。ナレーション: ［四角枠］3人は、AI株投資を企業分析、価格、分散、売る条件に分けて考える旅を始める。
1コマ目: リョウが自然な表情で話す。セリフ: リョウの吹き出しに「地図を四つに分けましょう。企業、価格、分散、見直しです。」
2コマ目: ミナミが自然な表情で話す。セリフ: ミナミの吹き出しに「ようやく霧が晴れてきました。」
背景: 投資ノート、タブレットのグラフ、証券アプリ風の抽象UI、カフェや小さな相談室を使い分ける。実在企業ロゴや個別銘柄名は描かない。","[{""panel_id"": 1, ""type"": ""narration"", ""speaker"": null, ""text"": ""3人は、AI株投資を企業分析、価格、分散、売る条件に分けて考える旅を始める。""}, {""panel_id"": 1, ""type"": ""dialogue"", ""speaker"": ""リョウ"", ""text"": ""地図を四つに分けましょう。企業、価格、分散、見直しです。""}, {""panel_id"": 2, ""type"": ""dialogue"", ""speaker"": ""ミナミ"", ""text"": ""ようやく霧が晴れてきました。""}]",team_cafe
9,テンプレ1,"◆【注意】【】で囲まれた単語は感情や状況の指示であり、画像内に文字として描画しないでください
◆【絶対最優先】必ずフルカラーにしてください
◆【絶対最優先】必ず日本のアニメ・マンガ調のイラストで描いてください。実写風・フォトリアル風は禁止です。
◆【出力サイズ】2:3
◆【補足情報】上下左右に50ピクセルの余白を設けてください
◆【補足情報】キャラクター外見: ミナミは32歳女性の黒髪ボブ会社員。高橋は45歳男性の落ち着いたFP。リョウは28歳男性の丸メガネのデータアナリスト。
◆【補足情報】服装: ミナミは白ブラウスとネイビーカーディガン、高橋はチャコールジャケット、リョウはグレーパーカー。
◆【コマ構成】テンプレ1: 1コマ: ページ全体を使った大ゴマ
◆【作画】日本のビジネスマンガ調。清潔感のある線、表情は読みやすく、カフェ・自宅・オフィス・証券アプリ画面を背景にした実務的な演出。投資判断を煽らず、分散・リスク管理・数字を見る態度が伝わる落ち着いた色調。実写風、写真風、3D風は禁止。
◆【ストーリー】ページ009・第1章
1コマ目: 第1章の場面。ミナミ、高橋、リョウの表情と背景で状況を見せる。ナレーション: ［四角枠］AI株ブームは、生成AIの利用拡大だけでなく、GPU、データセンター、電力、ソフトウェアの投資連鎖で起きている。
1コマ目: リョウが自然な表情で話す。セリフ: リョウの吹き出しに「ブームの正体は、AIアプリだけではなく設備投資の連鎖です。」
1コマ目: 高橋が自然な表情で話す。セリフ: 高橋の吹き出しに「売上になる場所とコストになる場所を分けます。」
背景: 投資ノート、タブレットのグラフ、証券アプリ風の抽象UI、カフェや小さな相談室を使い分ける。実在企業ロゴや個別銘柄名は描かない。","[{""panel_id"": 1, ""type"": ""narration"", ""speaker"": null, ""text"": ""AI株ブームは、生成AIの利用拡大だけでなく、GPU、データセンター、電力、ソフトウェアの投資連鎖で起きている。""}, {""panel_id"": 1, ""type"": ""dialogue"", ""speaker"": ""リョウ"", ""text"": ""ブームの正体は、AIアプリだけではなく設備投資の連鎖です。""}, {""panel_id"": 1, ""type"": ""dialogue"", ""speaker"": ""高橋"", ""text"": ""売上になる場所とコストになる場所を分けます。""}]",team_cafe
10,テンプレ5,"◆【注意】【】で囲まれた単語は感情や状況の指示であり、画像内に文字として描画しないでください
◆【絶対最優先】必ずフルカラーにしてください
◆【絶対最優先】必ず日本のアニメ・マンガ調のイラストで描いてください。実写風・フォトリアル風は禁止です。
◆【出力サイズ】2:3
◆【補足情報】上下左右に50ピクセルの余白を設けてください
◆【補足情報】キャラクター外見: ミナミは32歳女性の黒髪ボブ会社員。高橋は45歳男性の落ち着いたFP。リョウは28歳男性の丸メガネのデータアナリスト。
◆【補足情報】服装: ミナミは白ブラウスとネイビーカーディガン、高橋はチャコールジャケット、リョウはグレーパーカー。
◆【コマ構成】テンプレ5: 3コマ: 上・中・下の3段構成。読み順は上段、中段、下段
◆【作画】日本のビジネスマンガ調。清潔感のある線、表情は読みやすく、カフェ・自宅・オフィス・証券アプリ画面を背景にした実務的な演出。投資判断を煽らず、分散・リスク管理・数字を見る態度が伝わる落ち着いた色調。実写風、写真風、3D風は禁止。
◆【ストーリー】ページ010・第1章
1コマ目: 第1章の場面。ミナミ、高橋、リョウの表情と背景で状況を見せる。ナレーション: ［四角枠］ミナミは、話題の企業がすべて同じように儲かるわけではないと知る。
2コマ目: ミナミが自然な表情で話す。セリフ: ミナミの吹き出しに「AIの中心にいる会社なら全部強いと思っていました。」
3コマ目: 高橋が自然な表情で話す。セリフ: 高橋の吹き出しに「強い立場でも、株価が先に期待を織り込むことがあります。」
背景: 投資ノート、タブレットのグラフ、証券アプリ風の抽象UI、カフェや小さな相談室を使い分ける。実在企業ロゴや個別銘柄名は描かない。","[{""panel_id"": 1, ""type"": ""narration"", ""speaker"": null, ""text"": ""ミナミは、話題の企業がすべて同じように儲かるわけではないと知る。""}, {""panel_id"": 2, ""type"": ""dialogue"", ""speaker"": ""ミナミ"", ""text"": ""AIの中心にいる会社なら全部強いと思っていました。""}, {""panel_id"": 3, ""type"": ""dialogue"", ""speaker"": ""高橋"", ""text"": ""強い立場でも、株価が先に期待を織り込むことがあります。""}]",team_cafe
